,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
16391,Spot_Rv_24_Maxexos_7,618,24,6,Spot,86,3.4463794231414795,-3.217080354690552,0,0,-4.160822818574723,3.05725415633417,49.57789840698242,37.23925018310547,28.900171279907227,27.095955705214923,13.106690293415332,6.441236502192906,0.22453901,0.07414482,82
16393,Spot_Rv_24_Maxexos_7,620,24,7,Spot,33,-11.591546058654783,-13.892459869384766,0,0,9.66157745090324,6.909191938277591,57.05388259887695,50.68958206176757,36.7973747253418,38.1053630582953,13.247238674931818,20.87346881852225,0.3877353,0.15807079,32
16394,Spot_Rv_24_Maxexos_7,621,24,6,Spot,51,-16.610361099243164,-1.6991047859191897,0,0,6.333368755768602,3.607438028144427,54.072148132324216,40.36970901489258,25.12491798400879,28.02064854257384,11.309071893944363,9.742229722802652,0.2435346,0.16442308,48
16395,Spot_Rv_24_Maxexos_7,622,24,7,Spot,39,17.177438735961914,11.539423942565918,0,0,5.021723090105128,2.430569682999108,51.75054626464844,31.82737464904785,23.010332107543945,23.40839263392233,10.301722847463935,13.203815442968104,0.14809161,0.18253355,36
16396,Spot_Rv_24_Maxexos_7,623,24,6,Spot,40,-10.909131050109863,-14.337470054626465,0,0,-26.597834062078803,-7.289039665727426,58.98553695678711,47.28634262084961,66.26371002197266,43.604935399774405,11.914306349279698,21.79207630627328,0.5998805,0.25260043,36
16397,Spot_Rv_24_Maxexos_7,624,24,6,Spot,34,-2.5758001804351807,-1.386861801147461,0,0,-7.633127080961771,-2.031466675621363,49.6486717224121,44.14178466796875,27.698535919189453,30.17040338446357,12.931719035843972,12.880258670068653,0.23424722,0.03938556,32
16398,Spot_Rv_24_Maxexos_7,625,24,6,Spot,45,-4.15700626373291,-10.000584602355955,0,0,16.90934399294946,23.468883748013845,62.353293609619136,42.39803314208984,27.30242156982422,41.879037702462384,13.75336724042636,18.707421556147125,0.65301603,0.34911773,41
16400,Spot_Rv_24_Maxexos_7,627,24,6,Spot,69,0.807441234588623,3.0930168628692627,0,0,-0.0891131753498019,-4.712928292467853,38.64853744506836,36.54049186706543,25.812442779541016,26.52259438177508,11.8746421325577,8.120569774880616,0.20159641,0.16736712,68
16401,Spot_Rv_24_Maxexos_7,628,24,6,Spot,21,-14.196989059448242,8.53034496307373,0,0,-4.189547971302705,12.37164727195281,45.34104309082031,45.34104309082031,31.216516494750977,34.921236933381806,9.73219865028758,19.19291443471393,0.33849514,0.30351952,21
16402,Spot_Rv_24_Maxexos_7,629,24,6,Spot,39,-10.197199821472168,-8.96507740020752,0,0,-13.489127394679574,-1.4994632507517565,59.28660659790039,42.74615592956543,26.79484939575196,33.413576240761,10.14805360973969,17.361984855304527,0.34963062,0.31924573,36
16404,Spot_Rv_24_Maxexos_7,631,24,7,Spot,50,4.00447940826416,-0.6481719017028809,0,0,-7.142270175813327,5.169153411512937,48.66924743652344,43.19711952209472,31.34184455871582,32.09000540853322,12.840275077995638,13.517620044825671,0.2719998,0.19351102,48
16406,Spot_Rv_24_Maxexos_7,633,24,6,Spot,59,5.5280938148498535,10.073091506958008,0,0,17.826474309465784,13.346291174570805,56.759125518798825,43.55701026916503,25.73401641845703,38.26058838565985,15.259267493085815,19.353649382914405,0.5515441,0.16790582,55
16407,Spot_Rv_24_Maxexos_7,634,24,6,Spot,84,-2.7289633750915527,-2.571091413497925,0,0,4.049542595349634,2.3089049213463007,43.687266921997065,36.03709449768066,26.383995056152344,26.159466879462634,10.920047354614027,7.669158205852647,0.16492479,0.100492455,82
16408,Spot_Rv_24_Maxexos_7,635,24,7,Spot,67,3.440459489822388,4.932178497314453,0,0,-2.9646604758653163,-1.2233909129105114,40.48155136108398,36.95233306884765,22.307756423950195,25.839720855988297,11.4847399003153,7.617200931073541,0.13237779,0.10894664,65
16409,Spot_Rv_24_Maxexos_7,636,24,6,Spot,72,8.185408592224121,1.1688071489334106,0,0,-13.086673498716443,7.307848884784319,53.41257629394531,43.97720146179199,29.72212219238281,34.80513498928911,14.501306677706054,14.830616505355083,0.4097383,0.28693804,68
16410,Spot_Rv_24_Maxexos_7,637,24,6,Spot,63,2.0427052974700928,-4.228600025177002,0,0,-13.9228521660696,12.715578603237104,57.22012405395508,35.269610977172846,20.862791061401367,31.467408888770457,13.295481264923058,12.632809951303052,0.596015,0.22400269,56
16412,Spot_Rv_24_Maxexos_7,639,24,6,Spot,38,6.274423599243164,-4.070806980133057,0,0,6.9984279573656645,11.960473706821322,59.99316482543945,44.1604019165039,31.389938354492188,34.4528804253073,14.618306720896284,10.457090264881018,0.3178273,0.17501734,34
16414,Spot_Rv_24_Maxexos_7,641,24,6,Spot,51,-6.179994583129883,-6.639033794403076,0,0,1.3489281752352429,-0.0368418867514112,50.5702522277832,42.99858360290527,30.30920791625977,29.339615294563988,12.095529079276304,16.626082570695694,0.08052765,0.1462888,49
16415,Spot_Rv_24_Maxexos_7,642,24,6,Spot,105,-1.1901276111602783,0.2691294252872467,0,0,-9.771196981990943,-5.690712724759405,44.52925148010254,36.95306739807128,25.99555778503418,28.715138725282067,11.747051610390429,9.901772311036009,0.4267647,0.2967125,101
16416,Spot_Rv_24_Maxexos_7,643,24,6,Spot,55,4.7398295402526855,-1.4127126932144165,0,0,5.016011987641969,3.71341679768256,55.47550735473632,37.27374229431152,26.31845092773437,27.345796960282385,11.676616025286997,11.36636460821835,0.22430657,0.10981062,51
16417,Spot_Rv_24_Maxexos_7,644,24,6,Spot,30,9.123443603515623,6.888929843902588,0,0,-35.83497996112598,48.6551992122082,66.95429611206055,50.98224563598632,33.238765716552734,70.5520470205032,16.870750507842992,35.14853068921922,0.78908944,0.60350764,26
16418,Spot_Rv_24_Maxexos_7,645,24,7,Spot,61,-4.284980297088623,3.2662177085876465,0,0,13.500669814064915,15.885488500150997,50.54523696899414,42.02213134765625,25.242725372314453,36.54539150263868,15.550318081120052,16.14257552060576,0.557145,0.29697675,57
16420,Spot_Rv_24_Maxexos_7,647,24,7,Spot,104,-2.544597148895264,4.507451057434082,0,0,-10.046206056888073,-3.570935908127112,49.61622772216796,45.254365539550776,34.37580108642578,34.03754217350247,13.661190445708176,12.083726782111102,0.34836692,0.2711212,101
16421,Spot_Rv_24_Maxexos_7,648,24,7,Spot,88,3.331315040588379,0.3896942734718323,0,0,2.504891199810824,4.033348122269631,54.22684326171875,43.08196601867675,32.6446533203125,31.136948054132816,13.224961473645491,11.027787308847593,0.16326198,0.09631203,85
16423,Spot_Rv_24_Maxexos_7,650,24,6,Spot,17,-6.337194919586182,7.919473171234131,0,0,7.671342077923871,0.4019021983228786,42.00684928894043,42.00684928894043,80.69178771972656,30.97264377603869,12.141071650163251,9.3593765955414,0.2994686,0.35570955,17
16424,Spot_Rv_24_Maxexos_7,651,24,6,Spot,59,-13.025717735290527,10.84799098968506,0,0,0.697890738511051,0.6247157388853463,67.43710021972656,42.28305320739746,32.16838073730469,30.216701884117235,13.079366551378165,9.937129519357446,0.03015344,0.21213141,54
16425,Spot_Rv_24_Maxexos_7,652,24,6,Spot,82,0.5557725429534912,6.448240280151367,0,0,-5.897394342559877,-2.057485260581644,45.09896545410156,35.04328536987305,23.197484970092773,25.798437826946103,10.532311016945163,8.03330713078063,0.26779374,0.11393403,79
16426,Spot_Rv_24_Maxexos_7,653,24,6,Spot,28,-24.19021415710449,-6.302145004272461,0,0,9.89160975319743,-6.8650747968082735,55.19645156860352,40.19727783203125,24.844276428222656,31.134735366366325,14.531033810978167,7.413163683174246,0.37014228,0.22627258,25
16431,Spot_Rv_24_Maxexos_7,658,24,7,Spot,78,-4.644978046417236,-5.379549980163574,0,0,-0.4499646271375565,-0.0571396276963943,51.97001190185546,38.890647125244136,26.741458892822266,27.78273753532812,12.206961651622926,6.871084978437998,0.017737856,0.3111263,75
16432,Spot_Rv_24_Maxexos_7,659,24,6,Spot,51,8.552001953125,12.812745094299316,0,0,-1.6677437113802034,5.691388257746465,58.28351821899414,44.964820861816406,31.06964874267578,30.580124310179496,13.68008158245593,10.631519560579656,0.18345807,0.2059915,46
16433,Spot_Rv_24_Maxexos_7,660,24,6,Spot,82,-3.2473747730255127,7.435970306396484,0,0,8.706159757265656,5.205299315317983,50.4926643371582,39.991695022583,31.887563705444336,30.313033889156067,13.423728109353092,8.807307153404661,0.37933415,0.14544988,79
16435,Spot_Rv_24_Maxexos_7,662,24,7,Spot,46,5.482656955718994,-1.250868558883667,0,0,0.8060226888860871,3.010315697145188,58.01832122802734,39.95916557312012,27.05350685119629,28.71188582691362,11.142344170308093,15.87337697643944,0.09953575,0.310216,43
16440,Spot_Rv_24_Maxexos_7,667,24,7,Spot,62,-0.346789002418518,-4.1911211013793945,0,0,-3.189831575692436,3.21283207691954,56.43262939453125,43.48728370666504,32.14185333251953,31.39054756856424,12.30964326194658,11.825220856352209,0.18184187,0.10788353,60
16441,Spot_Rv_24_Maxexos_7,668,24,7,Spot,58,-4.475488662719727,-7.664962768554687,0,0,-16.352468115880413,-6.391168311381544,73.92023391723632,52.88842010498047,38.34990692138672,39.38607460443274,18.056739873085444,9.029226642389816,0.5079544,0.29679856,53
16442,Spot_Rv_24_Maxexos_7,669,24,7,Spot,125,-2.6859681606292725,-6.072726249694824,0,0,5.907075059054126,-11.257874984090131,53.00530929565429,46.503232574462885,31.83626365661621,35.088977903438234,13.708917014007934,13.44121835490799,0.35876,0.17692712,121
16443,Spot_Rv_24_Maxexos_7,670,24,6,Spot,161,4.215721607208252,-3.455136775970459,0,0,1.4821128587840864,6.571062028594135,39.46915435791016,39.46915435791016,29.725736618041992,27.81722509513524,11.534593681826305,8.386833481948795,0.262855,0.12847328,161
16445,Spot_Rv_24_Maxexos_7,672,24,7,Spot,50,2.794828176498413,6.460788249969482,0,0,0.9597181990152344,1.7964699753413875,52.37485961914062,43.89651870727539,29.335033416748047,31.42073886103685,11.488497643815208,11.522464879090869,0.10355751,0.17267928,48
16446,Spot_Rv_24_Maxexos_7,673,24,6,Spot,54,-18.21281814575196,-4.349287986755371,0,0,7.432247094029926,5.388546856999184,40.78777999877929,35.6709098815918,23.61196517944336,27.082564762843784,12.790768587716082,6.468867661023592,0.34073004,0.14862439,51
16447,Spot_Rv_24_Maxexos_7,674,24,6,Spot,93,-1.558409333229065,-0.915208339691162,0,0,-9.353026050019349,0.7825848244366789,49.56218109130859,45.14785842895508,32.02394485473633,33.58653501432313,13.190502844085405,12.546159981535734,0.29357877,0.14207104,91
16448,Spot_Rv_24_Maxexos_7,675,24,6,Spot,48,-5.1909379959106445,-8.291536331176758,0,0,5.133382597156969,8.458485525795226,40.42946739196777,38.81844253540039,33.842140197753906,29.439930495278368,11.871597102841571,12.917553020556351,0.38101834,0.3366809,47
16450,Spot_Rv_24_Maxexos_7,677,24,6,Spot,29,-0.1501821726560592,4.690200328826904,0,0,-2.0419217358243404,6.194788178566985,61.01628036499023,50.95014877319336,35.99174880981445,36.97286471563911,14.199581797529962,9.620689931826876,0.16716811,0.24777752,28
16451,Spot_Rv_24_Maxexos_7,678,24,6,Spot,69,-11.779640197753906,4.0396575927734375,0,0,8.964534816195629,-2.3469628005795222,50.20499954223632,44.50411872863769,29.689361572265625,33.11177625424749,12.72060682750458,13.3460786771712,0.28693125,0.16491999,66
16452,Spot_Rv_24_Maxexos_7,679,24,6,Spot,41,-6.1011176109313965,-5.586967468261719,0,0,-3421.4730723213406,-4450.402149224211,73.12761230468749,41.0903636932373,26.2625732421875,5613.681387264881,12.672039539570587,2.5375696795005305,0.99996257,0.9998499,34
16454,Spot_Rv_24_Maxexos_7,681,24,6,Spot,43,-2.0690860748291016,-8.624650955200195,0,0,0.1321638078841784,-0.806387029880338,58.69409637451172,35.59146080017089,26.02891540527344,25.435600756009624,12.239978264442826,4.88420108014876,0.064385876,0.06847305,40
16456,Spot_Rv_24_Maxexos_7,683,24,6,Spot,38,-6.3011474609375,-9.041452407836914,0,0,12.506414681641802,1.128358360306398,58.81398162841796,47.79259185791015,34.57253646850586,36.37384813915746,13.686288027760142,15.148527591571428,0.35954654,0.15391248,37
16457,Spot_Rv_24_Maxexos_7,684,24,6,Spot,76,-10.646368026733398,-3.990546226501465,0,0,-1.5500965890774328,-2.538767479455826,47.24106521606445,40.215369033813474,27.608402252197266,28.87886623612713,12.810649442228618,13.442841202022384,0.09645302,0.07835124,74
16458,Spot_Rv_24_Maxexos_7,685,24,7,Spot,45,3.7889420986175537,11.723929405212402,0,0,2.7157580610056247,-0.6082137239099608,44.03218536376953,44.03218536376953,30.2186336517334,30.533385100228493,13.319398269615172,8.99983542567688,0.08645431,0.21022111,45
16460,Spot_Rv_24_Maxexos_7,687,24,7,Spot,50,4.600900650024414,-10.360379219055176,0,0,3.464583877540234,-12.33143261869908,40.24333229064941,30.930654525756832,19.693262100219727,25.5378657734416,11.60495228472374,5.573165600540899,0.535922,0.23741753,47
16461,Spot_Rv_24_Maxexos_7,688,24,6,Spot,52,-7.551899909973144,-0.0644721239805221,0,0,40.586101108921,-40.64357060698655,62.66865463256836,50.172838592529295,34.01468276977539,66.68713318617472,17.039227178146653,32.699788339846016,0.8378448,0.5199427,47
16462,Spot_Rv_24_Maxexos_7,689,24,6,Spot,94,1.4236732721328735,-2.714881658554077,0,0,0.3404565822376069,5.372143744208166,48.37327270507812,38.300048828125,29.6628646850586,27.88173408262149,13.57125492962448,6.728607957445119,0.1866468,0.11372806,92
16464,Spot_Rv_24_Maxexos_7,691,24,6,Spot,50,11.356483459472656,-5.645887851715088,0,0,-2.415841972138405,3.922138910221332,42.602577209472656,42.602577209472656,31.933422088623047,30.777091098295664,12.860499673626771,11.837518986541207,0.18350351,0.20765853,50
16465,Spot_Rv_24_Maxexos_7,692,24,6,Spot,69,-3.204303026199341,0.8845386505126953,0,0,3.027883463702433,-1.3420546710300547,44.27833251953125,37.70689506530761,27.43116569519043,27.13636701407197,11.827340606695524,8.346211396689611,0.13630179,0.24511006,68
16466,Spot_Rv_24_Maxexos_7,693,24,6,Spot,55,8.375214576721191,17.52153205871582,0,0,8.248962031596314,-18.754950958339705,57.915942382812496,48.175131988525386,35.93075180053711,37.70355890208889,13.2690842102806,17.91792798264842,0.55738765,0.40535888,51
16467,Spot_Rv_24_Maxexos_7,694,24,7,Spot,100,-3.9242360591888414,-2.964017629623413,0,0,0.1454676903841504,7.622808154340908,44.03462333679199,43.10321083068848,30.97676086425781,31.19859046880714,12.708631625747762,11.253997692145076,0.25368,0.01559881,99
16468,Spot_Rv_24_Maxexos_7,695,24,6,Spot,65,-13.38113498687744,-3.762062549591065,0,0,3.36072648410498,-5.16795705293212,36.80897064208984,36.80897064208984,24.02837562561035,25.90060359880963,10.464561373650543,8.149250167232045,0.28517172,0.1734824,65
16469,Spot_Rv_24_Maxexos_7,696,24,6,Spot,83,-1.5804812908172607,-3.1214029788970947,0,0,-2.266834399405709,7.276509401932461,47.15309524536133,43.21533088684082,32.072689056396484,31.1230754173151,12.200369134383992,15.46974581685247,0.27481318,0.07402805,80
16470,Spot_Rv_24_Maxexos_7,697,24,7,Spot,95,-6.423469066619873,-0.7203582525253296,0,0,-2.3651719289326296,1.4246938421653224,40.271864318847655,33.83040313720703,22.483476638793945,24.32181009367646,11.23655228533232,6.586616018561394,0.11190483,0.14687376,92
16471,Spot_Rv_24_Maxexos_7,698,24,6,Spot,71,-4.394718647003174,3.372690200805664,0,0,-11.372730170566047,0.9234239337222936,56.66244506835937,44.21028289794921,49.53779220581055,33.57693505051261,13.502260647980938,17.39296632701184,0.38481736,0.37419719,68
16475,Spot_Rv_24_Maxexos_7,702,24,6,Spot,105,-4.383932590484619,3.6692802906036377,0,0,-29.851821459591275,3.33615581946632,52.59046401977539,44.25185928344726,205.0709228515625,43.39907058616592,13.802970475303573,20.7329799833015,0.7040562,0.33809325,99
16477,Spot_Rv_24_Maxexos_7,704,24,6,Spot,64,6.593946933746338,-5.56602954864502,0,0,-4.499363622282698,-5.1086009266964245,47.06500244140625,36.43868713378906,24.74139404296875,26.9031548133926,12.029820474162255,7.628208105225804,0.17087837,0.23172525,61
16478,Spot_Rv_24_Maxexos_7,705,24,6,Spot,47,-6.083773612976074,-9.54094696044922,0,0,4.577018083478594,4.696932177976953,42.128977584838864,34.28713188171386,25.705228805541992,25.353699266925616,10.799019903855848,6.78847018517805,0.24632032,0.19377033,46
16480,Spot_Rv_24_Maxexos_7,707,24,6,Spot,44,-10.847021102905272,-0.6057476997375488,0,0,10.914311650082793,11.552777237687303,57.393639373779294,44.37741088867188,31.776084899902344,35.4592957327253,14.221123360252054,19.721129162798107,0.4619311,0.31569546,42
16481,Spot_Rv_24_Maxexos_7,708,24,6,Spot,68,-1.6841351985931396,-5.038434982299805,0,0,1.2899148022357212,-8.873138459134122,52.00234909057617,39.98306198120117,27.461816787719727,29.93378932316069,11.932761064802127,13.61533178833832,0.30270153,0.10390964,66
16483,Spot_Rv_24_Maxexos_7,710,24,6,Spot,30,-2.720452785491944,2.689033269882202,0,0,-2.5505580618062327,7.678086414666573,62.14467468261719,48.40321731567383,34.48170852661133,35.507760347562545,10.902626554710247,16.81982826505762,0.1788568,0.16079445,28
16484,Spot_Rv_24_Maxexos_7,711,24,7,Spot,46,2.366885185241699,0.5201541781425476,0,0,-7.945076139777581,14.612890153356435,52.89681015014648,40.10922508239746,29.95811462402344,33.12780648221537,15.50164562850578,7.06197765294856,0.51715934,0.23211087,43
16485,Spot_Rv_24_Maxexos_7,712,24,6,Spot,36,8.080669403076172,7.394002437591553,0,0,-6.329509036309797,11.563863196202552,69.51278991699218,47.70896377563477,27.87677001953125,31.481095218429008,11.57317530814727,17.707944004747905,0.29816395,0.07075918,32
16486,Spot_Rv_24_Maxexos_7,713,24,7,Spot,95,-1.9374371767044067,-5.520783424377441,0,0,5.322678900911541,4.481275963508535,40.922354507446286,34.912238311767574,22.2810173034668,25.88981156137624,10.83186199889571,7.890660036668945,0.29453322,0.31340873,91
16487,Spot_Rv_24_Maxexos_7,714,24,6,Spot,31,-6.714052200317383,14.48951244354248,0,0,-25.59231306056536,-17.09873186281096,53.75308074951172,45.749020385742185,28.768009185791016,44.890715205385234,17.484164582562325,24.48562408786493,0.6359937,0.40181404,27
16488,Spot_Rv_24_Maxexos_7,715,24,7,Spot,41,1.7361061573028564,9.22836685180664,0,0,-12.491810197048457,-1.252811727130224,41.35769958496093,38.7594051361084,24.08479118347168,29.64702914065514,12.834438716731151,8.661258913306016,0.47418573,0.14204009,39
16490,Spot_Rv_24_Maxexos_7,717,24,6,Spot,88,9.106928825378418,-3.2930259704589844,0,0,-7.966864639458205,-0.5306322475531025,44.90609054565429,40.59001846313476,29.44610977172852,29.27147676355325,10.479723232513177,13.451201283920229,0.26350775,0.19271915,86
16491,Spot_Rv_24_Maxexos_7,718,24,6,Spot,82,-4.799576759338379,-0.6983999013900757,0,0,-2.851260999413804,-3.717373877235208,49.50091400146484,49.50091400146484,37.003883361816406,35.666824056077985,12.412494639893383,17.400794721370946,0.1556846,0.35765934,82
16492,Spot_Rv_24_Maxexos_7,719,24,6,Spot,29,3.3944554328918457,-0.5661099553108215,0,0,-28.968925912157896,-1.6387097884366786,49.90788192749023,34.78203506469726,22.91298484802246,38.19847946951786,11.857578763196654,20.14191144282254,0.73529583,0.44113532,27
16494,Spot_Rv_24_Maxexos_7,721,24,6,Spot,64,1.2952455282211304,-9.674674034118652,0,0,5.384805171635333,3.1973308548470274,44.37149353027343,37.50387840270996,27.89125061035156,27.510761124059183,10.641261700033269,8.884145475960473,0.27844682,0.056966983,63
16496,Spot_Rv_24_Maxexos_7,723,24,7,Spot,56,13.918088912963867,0.4944299757480621,0,0,-6.870938568888937,-12.413940736080749,58.95876998901367,46.10759735107422,29.06143951416016,34.53305855651515,13.153296294010303,15.857799552328164,0.38501042,0.21362558,52
16497,Spot_Rv_24_Maxexos_7,724,24,7,Spot,54,10.95441722869873,9.341230392456056,0,0,-2.594437856649747,-4.7764833178168224,48.71129379272461,42.46740455627441,30.08195686340332,30.81702491740668,14.374463469585317,7.1389290250482125,0.19066624,0.06232647,53
16498,Spot_Rv_24_Maxexos_7,725,24,6,Spot,75,-7.608840465545654,2.2388806343078613,0,0,0.7915177889593663,6.91840865024087,44.73035621643066,40.60828056335449,29.588356018066406,29.159066992621423,14.749232511623989,5.633061362139641,0.20071998,0.19079697,73
16499,Spot_Rv_24_Maxexos_7,726,24,6,Spot,58,-3.928738594055176,2.741041660308838,0,0,14.798805944458223,8.699776525548657,44.56339111328125,39.738765335083,26.71238899230957,33.1721192980781,13.463225437884748,12.180403757382456,0.5059172,0.12387046,57
16502,Spot_Rv_24_Maxexos_7,729,24,7,Spot,44,6.762401103973389,7.419406890869141,0,0,0.390138371697179,25.12202706557934,53.94104766845703,40.94101181030273,25.642541885375977,38.55457738092983,16.134577999715578,11.947285100357114,0.7285057,0.38923836,40
16503,Spot_Rv_24_Maxexos_7,730,24,6,Spot,41,5.278053283691406,9.23676300048828,0,0,-13.32709964270312,-4.671157559183284,60.84087982177734,44.447780990600585,30.119359970092773,34.74756333313591,15.979439711934557,9.370923730884783,0.38656956,0.08128925,37
16504,Spot_Rv_24_Maxexos_7,731,24,6,Spot,61,-2.7390053272247314,-3.7682271003723145,0,0,-0.2365944161432242,6.015866395993047,54.39807815551757,39.538445663452144,26.418943405151367,28.87633758847188,11.616960228729605,10.362515753389507,0.24297698,0.10701152,56
16505,Spot_Rv_24_Maxexos_7,732,24,7,Spot,37,-4.265429496765137,4.012280464172363,0,0,-6.4506853925325,-9.718752162975251,51.23729019165039,39.39237823486328,26.82581901550293,30.45947325880569,13.799389546640644,12.793421861152796,0.40725136,0.17207177,36
16506,Spot_Rv_24_Maxexos_7,733,24,7,Spot,46,10.88070297241211,-15.773658752441406,0,0,-5.250965937038578,-4.847903428959199,36.61431198120117,35.07017517089844,23.631425857543945,26.04963769886563,11.326326677714718,6.676011131398064,0.30783176,0.19898672,45
16507,Spot_Rv_24_Maxexos_7,734,24,6,Spot,72,-3.2940590381622314,-4.534170150756836,0,0,4.2883953484292405,4.819982441325752,52.39664916992187,45.120792388916016,30.890079498291016,32.86852202502825,14.36388710000508,16.306552000947654,0.22405459,0.28872058,69
16510,Spot_Rv_24_Maxexos_7,737,24,6,Spot,47,-1.1100139617919922,-9.340916633605955,0,0,22.563750429475576,-13.451522986714451,64.12167053222656,45.175752258300776,22.694808959960938,39.20512638797202,12.261255572634363,21.13936447879682,0.6169456,0.45659328,41
16511,Spot_Rv_24_Maxexos_7,738,24,6,Spot,52,5.835764408111572,-0.2326318323612213,0,0,-2.0604462477159813,1.896183719370233,57.51400527954101,42.14987525939941,29.273929595947266,30.23699067406513,13.0557033063126,9.852880926795702,0.1684603,0.047464002,49
16512,Spot_Rv_24_Maxexos_7,739,24,6,Spot,83,-10.732772827148438,-0.2435579448938369,0,0,-3.182584163782751,-0.8529939833596194,50.18073196411133,44.2586124420166,32.86146926879883,31.784538303696408,14.086681087500478,9.836817835330352,0.12773196,0.15140039,81
16513,Spot_Rv_24_Maxexos_7,740,24,6,Spot,49,0.2520285248756408,5.080279350280762,0,0,3.6577544498922303,-3.376089463053897,51.972110748291016,40.29698905944824,30.30171775817871,29.21079800091452,11.128834652695309,12.964692051089845,0.19555049,0.16252905,47
16514,Spot_Rv_24_Maxexos_7,741,24,6,Spot,88,3.787687778472901,0.103996992111206,0,0,-7.834816671584901,0.164926355856283,42.46888122558593,36.96622657775879,26.80023956298828,27.03646853583303,12.082826219733892,7.721801122610023,0.31871182,0.12239031,86
16515,Spot_Rv_24_Maxexos_7,742,24,7,Spot,46,-4.103593826293945,3.215064525604248,0,0,-0.2678901465968025,-9.004656583259479,57.90871124267578,54.655504608154295,40.35137176513672,40.06556780290703,15.407443905676054,14.804205490430151,0.20891464,0.24458519,45
16516,Spot_Rv_24_Maxexos_7,743,24,6,Spot,37,6.411788463592529,-12.595348358154297,0,0,-6.350017048779479,-14.198475257910289,43.8829216003418,40.99207305908203,36.21860885620117,33.154802274711905,12.46599523559247,16.8061800547479,0.45940298,0.20621653,36
16519,Spot_Rv_24_Maxexos_7,746,24,6,Spot,60,-3.0204520225524902,3.082735776901245,0,0,-6.007755324049001,-10.597714751692006,40.01485176086425,36.408211135864256,24.84395217895508,28.717759337235563,11.094407523634692,14.126484118949248,0.41130036,0.21048391,58
16520,Spot_Rv_24_Maxexos_7,747,24,6,Spot,65,-4.443418502807617,-6.840135097503662,0,0,4.822190682950682,2.8026876808608105,42.00163421630859,39.2019359588623,27.918418884277344,27.530995159184148,10.918868736945742,9.762716440284557,0.17113082,0.103502534,62
16521,Spot_Rv_24_Maxexos_7,748,24,6,Spot,52,-3.150054931640625,5.2831645011901855,0,0,-23.227886468371217,39.32524837149341,59.907074737548825,37.77220230102539,24.878721237182617,53.04656501010128,13.876295018141686,26.79603374876667,0.8588305,0.65170664,47
16523,Spot_Rv_24_Maxexos_7,750,24,6,Spot,34,-2.8199565410614014,-3.956459045410156,0,0,6.1091101305941,3.927631792276964,52.52602996826172,30.85370750427246,20.263792037963867,23.2042432078774,9.732287307470004,7.254121423892947,0.31928304,0.072572924,32
16524,Spot_Rv_24_Maxexos_7,751,24,6,Spot,27,-0.1798306256532669,-11.832143783569336,0,0,-4.176653882753246,-9.387702839448329,65.81980819702149,44.81885223388672,25.840517044067383,29.14339953570584,10.253727275767949,15.764452981955682,0.39985877,0.16124438,24
16526,Spot_Rv_24_Maxexos_7,753,24,7,Spot,60,-6.073557376861572,3.89331316947937,0,0,1.908729896608836,3.955815353860631,49.61463623046875,28.978396224975583,20.5477294921875,21.15973299053227,10.185324321169826,5.77508310255512,0.21321738,0.23103361,55
16528,Spot_Rv_24_Maxexos_7,755,24,6,Spot,63,-7.967167854309082,4.786559104919434,0,0,5.073360040345315,-4.356692065148607,36.09211044311523,34.93047637939453,23.735332489013672,25.830975452803127,10.578568766655184,9.987531540617232,0.24605225,0.05218861,62
16529,Spot_Rv_24_Maxexos_7,757,24,6,Spot,26,-0.5251138210296631,2.457215070724488,0,0,22.070997070320004,11.72914337753732,58.70387496948242,49.104846191406246,34.288475036621094,43.06912783568159,15.25892554300746,23.7292345818658,0.5881363,0.42802355,24
16530,Spot_Rv_24_Maxexos_7,758,24,7,Spot,62,-1.7073818445205688,9.52805519104004,0,0,5.520435105214871,3.345698358367414,47.28573913574218,41.4006404876709,31.702959060668945,30.26822411565196,12.965699085682784,9.623935193986574,0.23240496,0.23048486,61
16532,Spot_Rv_24_Maxexos_7,760,24,6,Spot,34,-2.06695818901062,-8.954424858093262,0,0,-8.663355015728916,-2.7171856408449075,41.47380638122559,38.75776824951171,28.52520179748535,29.13498374234591,11.746278893802211,12.32729332772334,0.26606703,0.115914635,33
16533,Spot_Rv_24_Maxexos_7,761,24,6,Spot,48,-7.771272659301758,1.1616350412368774,0,0,11.372766812487264,0.3854046111655493,49.07100830078125,43.018490600585935,28.444456100463867,32.76686090715358,15.51937387656996,7.885689565201894,0.31490922,0.26109806,46
16534,Spot_Rv_24_Maxexos_7,762,24,6,Spot,67,-11.093706130981444,1.161576747894287,0,0,6.302497307576582,-0.5095923307169375,34.345944976806635,34.345944976806635,26.17724227905273,24.15061871605349,10.939392267982104,6.273923982654825,0.2890718,0.111882925,67
16535,Spot_Rv_24_Maxexos_7,763,24,6,Spot,92,-12.960689544677734,2.3992953300476074,0,0,5.657760016867357,-13.526803352038309,48.39701156616211,32.345955276489256,23.29883575439453,27.364049367733745,12.102655625856483,9.141407098587178,0.50106966,0.15265794,86
