,File_ID,Site_ID,Rv,Nexos,GT,Nt_Locs_Gr,Mass_Center_X,Mass_Center_Y,GFP_Center_X,GFP_Center_Y,Tau_Center_X,Tau_Center_Y,R_Raw,R_2nd,R_w,R_Tau,Sigma_Tau,Inner_Radius_Tau,z1_Tau,z2_Tau,N_Locs
10465,Ring_N_Fold_MaxExos_6_Rv_6,2043,34.93620795383102,6,N_Fold,146,-5.834021368390533,-14.459215485546489,0,0,13.56175611297531,13.628457014054058,61.737359150215084,59.0926180548672,38.00976164954395,45.95110448329913,13.051400625687087,23.589324049836083,0.4321533071724326,0.4582722568127407,143
10466,Ring_N_Fold_MaxExos_6_Rv_6,2048,31.31004487170019,6,N_Fold,72,0.0137650218970682,1.0227317217880558,0,0,0.8218653850392597,1.975941589595935,72.42345513715927,64.39112911590581,46.21195809742105,44.37061506195891,16.920900171009702,21.88410020016064,0.05067127402872,0.1643890129804331,68
10467,Ring_N_Fold_MaxExos_6_Rv_6,2049,33.53737372387203,6,N_Fold,61,-6.175091403835075,-0.4129182252620839,0,0,6.133047268309968,-4.065640664292931,65.61988252013633,57.92464747277193,40.03341857897104,42.02396329468048,13.299656903255334,22.04200808977296,0.1952097801890344,0.3640694258292366,59
10468,Ring_N_Fold_MaxExos_6_Rv_6,2054,31.750049142106864,6,N_Fold,48,4.107631011271365,-9.04085829160238,0,0,1.6144782193342138,2.530888868986649,59.10981145950944,48.52061043645742,31.298759059516804,34.78734989090111,14.455116533538847,16.191852733727313,0.1101638239890596,0.1501415610758081,45
10469,Ring_N_Fold_MaxExos_6_Rv_6,2056,31.17176760841632,6,N_Fold,58,3.971397148991497,22.62534731034859,0,0,2.775610512932526,-2.404962811959612,49.51112104835001,44.70061000941726,26.800817690924365,29.51749728701904,12.235406716743828,8.426568716063462,0.1056735399904285,0.1353428034486587,54
10470,Ring_N_Fold_MaxExos_6_Rv_6,2058,30.23161741829312,6,N_Fold,73,5.631113227801245,7.454737943531047,0,0,-4.368486666703486,-6.282663987208094,54.01009648302277,51.20135217232667,39.176809851988665,36.30895536700609,14.930856002302855,13.637052677598051,0.2314069464962035,0.104814374304589,71
10471,Ring_N_Fold_MaxExos_6_Rv_6,2075,30.036819376101267,6,N_Fold,62,1.1428708103526908,6.042064155694304,0,0,-0.6384661628044358,-0.3261455912765872,59.26303684202233,59.26303684202233,39.90839106853353,42.33681152206127,14.663744103685938,19.455198310250253,0.0217030458255956,0.2564498408517491,62
10472,Ring_N_Fold_MaxExos_6_Rv_6,2086,32.96566730893742,6,N_Fold,45,27.449641505060296,4.660172612390334,0,0,-3.451979439525301,-1.9595091413140069,59.09254502477386,51.95262072434559,38.4459993730257,35.41699275696146,16.827372622112776,8.546536401524444,0.1813122398151217,0.0523418241789723,43
10473,Ring_N_Fold_MaxExos_6_Rv_6,2090,33.38641978104673,6,N_Fold,48,-21.34524589667799,-7.287392665279047,0,0,12.389612170185092,5.271905195250673,62.8577229430186,49.47446636928766,37.16618137528028,37.8171078861586,11.859425992534147,20.82956887844646,0.3442326956310322,0.0978911092735638,46
10474,Ring_N_Fold_MaxExos_6_Rv_6,2134,31.125351382724656,6,N_Fold,27,-0.4515344948333292,-5.413362867426688,0,0,-0.9444262570242404,-3.207921429731093,43.89675115604714,39.45791881327286,26.89170703072725,28.3819201823873,9.88736400037908,13.076722776771856,0.0854744076066176,0.2273641139553316,26
10475,Ring_N_Fold_MaxExos_6_Rv_6,2136,30.30397847388724,6,N_Fold,71,-5.341327320604034,26.125000362317508,0,0,15.310831533448605,-1.6964828958470457,45.45098360759826,40.5678013861825,30.197582043720303,31.87233449375624,13.210978165417307,11.411391158999676,0.4969490395859085,0.2403601579363748,67
10476,Ring_N_Fold_MaxExos_6_Rv_6,2144,30.601123834990457,6,N_Fold,37,-9.116039371841111,11.485975091389465,0,0,16.009342927883164,20.85287430990228,73.40598961512342,68.97699512440288,55.76777675932885,55.84445898740236,15.40827803912825,29.239602720603457,0.5068345001026655,0.2760528071837947,36
10477,Ring_N_Fold_MaxExos_6_Rv_6,2148,33.74057856074108,6,N_Fold,87,-23.28055555441266,-4.22742259805828,0,0,18.71287246072652,-8.448018912587948,71.36960617706451,61.073971311411015,61.215685456160166,48.21428352134186,15.572555180585926,23.19697744883084,0.4125661397636834,0.4337075750134566,82
10478,Ring_N_Fold_MaxExos_6_Rv_6,2151,32.178912459693855,6,N_Fold,71,23.851347986006843,-1.558379229050471,0,0,-10.949996505834726,-2.896508524778104,60.34389822030132,54.53399819610509,35.87147398664199,39.76815583704594,14.75634461788999,16.797320957813632,0.3197450649416745,0.3192668076154882,68
10479,Ring_N_Fold_MaxExos_6_Rv_6,2158,31.17831187823401,6,N_Fold,89,-9.431308933527031,0.3721571247730137,0,0,7.636201838320829,1.4611013432137248,56.84512209596104,51.89903991612624,33.87495624387531,37.8772539552344,12.9216502903775,19.880258131091768,0.217215231026453,0.5103469990135442,87
10480,Ring_N_Fold_MaxExos_6_Rv_6,2162,30.05476206152134,6,N_Fold,35,-12.190789506407102,9.109903623039632,0,0,2.23829384540114,-3.4882968824038763,49.357281542363,49.357281542363,38.23792136633338,35.497991199483415,13.167398308045506,15.393381874593764,0.1135581164517584,0.4730898147169168,35
10481,Ring_N_Fold_MaxExos_6_Rv_6,2164,32.810805431620786,6,N_Fold,82,-12.154080123193667,-0.4058529473927479,0,0,8.545415907718333,5.420042165694557,68.09576059686454,61.909160820317865,43.41160307996255,45.36389226553525,15.8524737707184,20.96214954815907,0.2426256521949692,0.1664771875456254,80
10482,Ring_N_Fold_MaxExos_6_Rv_6,2173,32.46872528643798,6,N_Fold,95,13.265637182493446,7.964614287844266,0,0,1.11418850548435,-4.752204592465953,61.47500612718133,59.07995685713703,43.19078816021845,42.481316641754965,15.872117367882558,17.796763205105037,0.1221476857620633,0.2077818353099336,94
10483,Ring_N_Fold_MaxExos_6_Rv_6,2180,30.754139405392404,6,N_Fold,28,-2.646036331429593,-16.328851960397245,0,0,5.520889364650462,7.885674464693524,63.96942307754176,54.8315225053723,40.915890110201175,40.33101214270109,12.646101446169764,22.382664244423463,0.2916250528162826,0.0917991177345564,27
10484,Ring_N_Fold_MaxExos_6_Rv_6,2183,33.10878322641764,6,N_Fold,34,1.091347420713045,-14.605581957811554,0,0,2.144555808557713,6.304034783843303,62.613897204443504,62.613897204443504,49.30475383107112,45.21719959300294,13.955942904364546,21.76343841419929,0.1343545263697046,0.1169890395011439,34
10485,Ring_N_Fold_MaxExos_6_Rv_6,2186,34.78984828073174,6,N_Fold,33,-10.076165674584193,-7.732304094745603,0,0,-9.57709998510864,-1.5814657660702105,55.857312222753336,55.857312222753336,38.82205146103666,41.06188839394444,15.291414402570195,19.471679719511293,0.2253054629561581,0.249080469727406,33
10486,Ring_N_Fold_MaxExos_6_Rv_6,2194,33.42344377307801,6,N_Fold,54,2.1609614620899733,7.497446206265725,0,0,5.19173717956157,-5.800637030186387,71.95366920559813,67.11556811413611,45.63457569900216,48.5676388862059,15.402114396600236,23.705281471935194,0.1635808217995424,0.1021896675207129,53
10487,Ring_N_Fold_MaxExos_6_Rv_6,2203,34.586742531878095,6,N_Fold,61,10.430322892181817,2.200036229026865,0,0,-2.1213076295187743,4.927956336216985,61.66953579926784,55.558191701065255,38.66423788921799,40.045450431578615,15.914308120167831,20.3184041987568,0.1934552222755132,0.2650624024076446,60
10488,Ring_N_Fold_MaxExos_6_Rv_6,2204,34.11798679836023,6,N_Fold,41,-8.505661507801129,-7.547956717084921,0,0,-5.9950278984257785,10.282813066830917,51.998601739206784,51.998601739206784,37.26712574143526,39.00249028424543,12.267379275785174,20.988357558596256,0.3089901500076994,0.5008042097451542,41
10489,Ring_N_Fold_MaxExos_6_Rv_6,2207,34.3713594845836,6,N_Fold,51,8.853717023879105,-3.9227508388862056,0,0,-7.685730106677296,-5.989202673093847,71.3518335949849,57.35370661588646,41.38839020069061,40.36496761027569,13.970136202356873,16.086679132770897,0.2714938560206199,0.0423593997583819,47
10490,Ring_N_Fold_MaxExos_6_Rv_6,2211,32.50895874040163,6,N_Fold,73,4.73631405209997,3.957257972402045,0,0,2.1041526028875337,8.591189789183804,61.30436693684628,56.25043572799747,39.89170582271424,41.14096027325458,15.243245410140371,21.860574710076545,0.2076932774201364,0.0486413223645443,71
10491,Ring_N_Fold_MaxExos_6_Rv_6,2213,34.47365458727821,6,N_Fold,30,-12.020456347613772,-6.965951130660718,0,0,5.790548415704127,23.29422987219157,70.72968264358529,61.32567158173563,41.70312054493253,49.94943935297198,20.68915137386032,17.954736557241866,0.384591650456036,0.4429790279098876,29
10492,Ring_N_Fold_MaxExos_6_Rv_6,2220,30.840682175664057,6,N_Fold,85,-4.01167149706444,19.069995671238345,0,0,-9.058125858393382,-8.1975644824868,50.13842330200093,42.08283878698554,27.51664717919613,30.113149970394645,11.779388488679452,12.506144094539776,0.4064698022747605,0.1191698265226675,79
10493,Ring_N_Fold_MaxExos_6_Rv_6,2223,30.88571973535485,6,N_Fold,72,20.33348612561134,-0.8865801075451583,0,0,-15.397152949911051,-4.850313461090251,52.25832551361581,37.87946440152082,25.241330679464355,31.50660465443995,13.323562058040157,12.78003586864686,0.4788487022675017,0.2498119233433078,66
10494,Ring_N_Fold_MaxExos_6_Rv_6,2224,34.88500951841204,6,N_Fold,30,-12.37456276768749,-15.08319700551735,0,0,-20.697687374269144,19.914212505758275,59.25912243725451,51.88621002941622,32.60335940366251,46.8884925128874,16.54719566208213,19.20063980231777,0.6490649864003665,0.3054230407886088,27
10495,Ring_N_Fold_MaxExos_6_Rv_6,2228,34.15349804608724,6,N_Fold,73,-14.309035483783346,3.668013016991461,0,0,7.981058957478224,-7.611400497661984,53.7352318676787,52.29544103819898,35.05509847529189,38.3682776017772,12.884425860731923,18.84448361463907,0.3039735976293694,0.1540163256665863,71
10496,Ring_N_Fold_MaxExos_6_Rv_6,2246,34.00496608061726,6,N_Fold,143,-1.4425147523688964,10.594784325725852,0,0,6.461473312356623,1.930533727921932,58.5941878500302,58.5941878500302,42.38226426318976,42.39281165945852,15.096034551771735,18.487109703662608,0.171083063536942,0.3440703525151877,143
10497,Ring_N_Fold_MaxExos_6_Rv_6,2249,30.00423301269608,6,N_Fold,73,-9.138894419831074,0.3874760740314816,0,0,9.957069133109515,31.532523481994488,77.64691662994959,60.8635665222849,53.530299125654736,54.6207823058881,17.94996463343449,26.27150771817663,0.6143512478698993,0.1944270932240554,68
10498,Ring_N_Fold_MaxExos_6_Rv_6,2250,30.18136093593549,6,N_Fold,52,-7.402495067892907,-8.05648452523902,0,0,1.3092784759066174,2.623066193323368,56.59203680478491,51.44391367172588,40.12908434717113,36.86241545324081,14.46184690065399,13.41789618931338,0.124830597184581,0.1637874808341929,51
10499,Ring_N_Fold_MaxExos_6_Rv_6,2266,30.543186515197032,6,N_Fold,93,-1.2189485225627084,-10.978872575282304,0,0,-4.987559917862905,-3.1762427429246505,60.78659491356456,58.30047638838108,43.9244559438921,42.06091015753248,14.49387052640922,20.015996609935627,0.1129120582777637,0.4154286076469131,92
10500,Ring_N_Fold_MaxExos_6_Rv_6,2267,33.37937157034161,6,N_Fold,49,2.136491020054629,14.144799955717684,0,0,-0.541345112983178,-3.969398230321774,57.87162401147248,46.07958875254159,34.11914321108278,33.15690039775736,12.81577157080627,15.326410359524989,0.1090789844398036,0.1949718783782903,47
10501,Ring_N_Fold_MaxExos_6_Rv_6,2270,30.56093751524195,6,N_Fold,43,24.268108519500743,-4.639716592933907,0,0,-3.550512510588979,11.688896338015647,48.83074755930964,42.39718088977693,31.270943996102144,32.65484590183569,10.7896643776603,14.677504241231796,0.3881390604233184,0.1006376684227832,42
10502,Ring_N_Fold_MaxExos_6_Rv_6,2283,34.60142193468943,6,N_Fold,60,-25.231840311407712,-19.745016674135023,0,0,16.176949762148595,16.56430960375119,57.4939625874306,52.21074709081481,32.389800765613536,43.44669020140495,13.199446333271824,20.42938354447708,0.540645078281802,0.5252028331818548,57
10503,Ring_N_Fold_MaxExos_6_Rv_6,2286,31.28642585877049,6,N_Fold,76,3.791527996037822,-9.874996607016149,0,0,-0.9775429110456072,3.9167506142087616,52.00792567553637,52.00792567553637,34.06870108862116,37.367217455271565,14.240180883169302,15.973123287106135,0.082136566216374,0.0895781977993216,76
10504,Ring_N_Fold_MaxExos_6_Rv_6,2292,34.955726577293895,6,N_Fold,39,1.927586844011812,-7.386631459679378,0,0,-1.923397104199492,4.479700682728622,63.005564609546354,57.77722353079145,41.402196506236926,41.55639898413762,11.336213000952707,21.6069327593889,0.101262284029055,0.4661540324544497,38
10505,Ring_N_Fold_MaxExos_6_Rv_6,2297,34.089000668049216,6,N_Fold,60,-4.234793843856816,-2.573862313128518,0,0,8.730240221171279,10.60594207697821,65.40995214128948,50.597202170191125,35.50554489304189,38.66348107357263,14.800711698560107,15.934766657325111,0.3215913616119087,0.2392666409397023,56
10506,Ring_N_Fold_MaxExos_6_Rv_6,2306,30.810828229908733,6,N_Fold,42,0.451970897487627,0.3218405801438759,0,0,10.396923818787135,-10.290980536559143,64.24941786489794,51.67953668855618,36.977816477676825,39.70693091408325,14.664469897088596,13.933697815076592,0.41991449718901,0.2070432315490723,39
10507,Ring_N_Fold_MaxExos_6_Rv_6,2311,31.049834117445663,6,N_Fold,51,22.499274852112944,-12.224153927050947,0,0,-13.62499452670376,0.8555335067155309,45.7638607858293,45.7638607858293,37.7476587962453,35.42468933479677,10.431825612235922,18.08545185983518,0.3934157133599463,0.1668437419194401,51
10508,Ring_N_Fold_MaxExos_6_Rv_6,2320,34.303963069964986,6,N_Fold,107,-7.658026464058594,-0.5567733699121086,0,0,5.719228649325912,7.664030071851059,61.7835927936904,59.02226788585107,41.03435197772692,43.2297144572514,16.724257440837544,16.004559821535306,0.262094839510136,0.2388888518809317,106
10509,Ring_N_Fold_MaxExos_6_Rv_6,2331,34.952797444552665,6,N_Fold,38,11.9175632698697,-11.895699929132686,0,0,-11.1166865641761,8.764117279213561,70.33274784165785,61.261708874228106,41.455029792148,45.99113878169385,12.756682077317796,24.79313104753059,0.2662973857783454,0.3760512617566532,37
10510,Ring_N_Fold_MaxExos_6_Rv_6,2334,32.067975362597714,6,N_Fold,44,-19.34838070917188,12.729735159345362,0,0,13.58614872282773,-9.894255046734743,66.50263225556934,59.28857337167844,44.796797634590455,45.56222020570966,15.067145534758746,20.69193051645572,0.3354685996057203,0.2506946726615351,43
10511,Ring_N_Fold_MaxExos_6_Rv_6,2340,34.34289927766695,6,N_Fold,26,9.602137339626866,-0.8498147612182072,0,0,-18.043417769780927,-50.41346602731754,68.2846589701451,62.27197180623708,74.65399792994675,69.6099927466632,16.851698869049045,35.14686960807698,0.6959109458137289,0.3000306094984471,25
10512,Ring_N_Fold_MaxExos_6_Rv_6,2355,31.05183725886303,6,N_Fold,74,7.094772037424201,-8.896471147841492,0,0,-4.974166258721854,1.761749161943972,55.18767606172856,50.49084798262404,35.25568892931977,36.44890235574222,14.671705835569831,14.000811159570418,0.1598996185142021,0.1082094120398985,73
10513,Ring_N_Fold_MaxExos_6_Rv_6,2360,30.511083891869728,6,N_Fold,22,-19.46490365062852,-6.018556866426472,0,0,19.53477428444745,27.01143718840588,68.65191409806519,51.53153956430382,33.856833634550945,49.65955965015812,11.817838243438988,25.029552571699003,0.5858270353843918,0.4515061063451009,20
10514,Ring_N_Fold_MaxExos_6_Rv_6,2371,32.03358905684623,6,N_Fold,97,-1.428895027600093,-6.039284603910698,0,0,-0.7878180132101908,-10.029703817337618,69.14709441663611,60.61827593902876,43.736428348099885,44.45220997786483,13.431949954923237,22.908599820841065,0.21646699104887,0.1983103526315945,92
10515,Ring_N_Fold_MaxExos_6_Rv_6,2405,34.56454191880095,6,N_Fold,65,1.1665127547851724,-11.659148596764986,0,0,1.177099663736742,3.906383555152489,55.57294179827648,46.68957865777473,34.48510188911651,33.598330646647675,13.792137658625288,12.912605579758086,0.1291213493418518,0.3177193657521069,63
10516,Ring_N_Fold_MaxExos_6_Rv_6,2407,34.785577426941664,6,N_Fold,50,2.517254605307802,17.87674086414097,0,0,12.940605136521189,3.138628975675452,70.1850773131178,58.82010040758346,42.78989402135288,44.07398874321709,21.02466696847181,10.64066407917579,0.2787725574699468,0.0711594335695358,48
10517,Ring_N_Fold_MaxExos_6_Rv_6,2410,33.501866593520795,6,N_Fold,23,-0.4056663598541173,-9.131829154652698,0,0,10.712393808319296,9.034629100118837,76.57665265132326,57.44150438634304,42.35135382805937,43.356795939806965,11.328226312304604,22.729712039584182,0.3160714295695258,0.1010105572326557,21
10518,Ring_N_Fold_MaxExos_6_Rv_6,2414,31.68036233365616,6,N_Fold,68,-5.396064778445696,-4.380156204453753,0,0,-7.684532755877966,-3.621083817356829,66.71359474936556,63.73288403340887,45.78203304345397,46.3093112189565,18.102694463073984,23.786061977041577,0.1616524221352419,0.0688474069856405,67
10519,Ring_N_Fold_MaxExos_6_Rv_6,2415,31.012835656460023,6,N_Fold,32,-4.9453549949705495,2.345630877539241,0,0,-26.263523787504745,0.2251148987029512,75.95682841030458,59.47045914474304,39.804273685721085,49.94276976464071,21.955906586288112,14.670019606182708,0.6176295217578593,0.1500991829028196,29
10520,Ring_N_Fold_MaxExos_6_Rv_6,2418,30.1438650286517,6,N_Fold,48,-17.992626544890275,7.702541139257303,0,0,23.959662046086738,-7.6566191393689085,56.71724501839636,47.44557198231651,33.430959504348515,42.20427229476998,13.119637815630837,22.042675109486257,0.5572085437719899,0.2529076517121967,45
10521,Ring_N_Fold_MaxExos_6_Rv_6,2423,34.62601850930338,6,N_Fold,92,4.696761610595512,-17.262744524529438,0,0,-3.586477044517566,21.479887636957503,62.89059858099775,55.42676332971187,38.09425129952295,45.18472820026712,13.267846520701536,23.588053862459383,0.4849065669653087,0.2323215186336819,89
10522,Ring_N_Fold_MaxExos_6_Rv_6,2445,33.588233973311155,6,N_Fold,19,16.72904186783029,-18.63725659090844,0,0,-40.8664355084599,-44.60606542156189,81.95814783309334,64.62922184050917,78.03939390248767,76.09767789199971,14.254901344009236,38.14885019554875,0.8145340765049927,0.52553656052566,17
10523,Ring_N_Fold_MaxExos_6_Rv_6,2446,32.27894034350052,6,N_Fold,102,-13.758927255873123,-26.37774382227943,0,0,8.024336212001693,8.139124092951285,54.3239670918184,44.39020675006108,27.65489735450383,32.35351573692852,12.867616272586169,10.619210252694629,0.3316999758449812,0.2934658627844472,94
10524,Ring_N_Fold_MaxExos_6_Rv_6,2450,32.00458064271132,6,N_Fold,27,1.697206457672121,17.44486995825571,0,0,23.75072609900124,-7.629850479179296,56.16764120274327,56.16764120274327,46.28351535263123,47.2430465192668,10.800120722946998,24.309251322509606,0.4559736697550955,0.1598305083839819,27
10525,Ring_N_Fold_MaxExos_6_Rv_6,2474,34.650691801689625,6,N_Fold,92,-2.964821452608964,6.464816380687209,0,0,-0.3662638431559656,-4.056439160428442,65.15996697000413,63.23795923567446,44.63540271116317,45.35322609696268,16.476255893590647,21.37550601222472,0.0785989325181027,0.0938428449203572,91
10526,Ring_N_Fold_MaxExos_6_Rv_6,2480,31.62817484118133,6,N_Fold,51,22.39494446942536,4.957408623137115,0,0,-7.865572136556275,-9.423846133614902,68.02570275277319,57.89230117251992,42.79531389815579,43.1350731683081,15.688429534082667,22.82658878119537,0.3159146453745152,0.1830426404033706,48
10527,Ring_N_Fold_MaxExos_6_Rv_6,2483,31.153918766580063,6,N_Fold,25,-9.92024103611873,7.83834226861043,0,0,-37.061244130935165,18.06474422056078,85.8051163956868,79.04012982807653,62.97482168953986,69.90915713209037,17.2349890854838,36.016504169665915,0.5690719653481003,0.3248421357313614,24
10528,Ring_N_Fold_MaxExos_6_Rv_6,2484,33.65802891787499,6,N_Fold,56,-6.614180690096042,4.171639556518427,0,0,-0.3331659783091474,-2.591934260350253,56.18771182329556,51.85716754556035,37.28035884002061,37.13290324380705,14.309542519065497,13.09056605357651,0.0860722908558357,0.3874320551176817,55
10529,Ring_N_Fold_MaxExos_6_Rv_6,2485,34.56031099039725,6,N_Fold,103,-7.109935006479403,-9.28661368577552,0,0,27.09489367744601,9.61761694893315,51.1902191047888,44.85409692778014,30.66518016123838,43.0477213645755,13.43394522698939,22.69912916772736,0.6961874759438893,0.3808598823964593,98
10530,Ring_N_Fold_MaxExos_6_Rv_6,2515,30.523436181263083,6,N_Fold,83,3.833043393147942,0.1415086031005035,0,0,3.4107101975730547,-4.116095665209159,55.76323860656039,43.8795618740845,31.96890752970932,30.839525881238423,13.362658093041729,15.138635890195651,0.2265954615801982,0.1882903025982832,78
10531,Ring_N_Fold_MaxExos_6_Rv_6,2517,34.27415530381751,6,N_Fold,73,1.401305106506518,-1.9041454413236767,0,0,5.168095902473974,1.8444039970146848,57.34954475492293,47.96856724720104,37.36288957304964,34.699887408050714,14.146268952878998,13.174119670855235,0.1218157687045477,0.0625521611572723,70
10532,Ring_N_Fold_MaxExos_6_Rv_6,2520,31.56143190151229,6,N_Fold,67,9.70199652070172,-1.1533078288119225,0,0,-4.239107043212539,-2.386681832796306,57.70467637296667,51.48422471575116,35.15495737693386,36.05108265699593,14.714326801004743,17.40974729308176,0.1066157779837007,0.2453447321192349,65
10533,Ring_N_Fold_MaxExos_6_Rv_6,2531,30.16453886053404,6,N_Fold,35,5.16312027060975,-9.48021480125764,0,0,2.665305191165272,3.1752745812893743,79.56836085860068,71.68063316553145,45.37463700618501,51.36801078657017,22.032266742810613,15.936925636807434,0.105001608382296,0.1686289269654899,34
10534,Ring_N_Fold_MaxExos_6_Rv_6,2538,33.35866812813274,6,N_Fold,72,-9.577879785137094,8.46763291717409,0,0,19.73764540330051,2.1872316998356025,65.50096740348526,60.58104137293543,44.46232196332944,46.33936148931347,12.901453870749414,24.074312437608604,0.4189551301876468,0.0995377454302114,69
10535,Ring_N_Fold_MaxExos_6_Rv_6,2542,32.287063509633136,6,N_Fold,99,5.505897874118056,-24.2666922483585,0,0,-13.999991907341132,13.640764639650866,54.229618908789725,48.30642794862483,32.93242851311696,38.8802840708692,13.923093732740108,18.69970123751376,0.5229541680870352,0.4033616095343737,93
10536,Ring_N_Fold_MaxExos_6_Rv_6,2543,33.989618422921176,6,N_Fold,47,-3.6522831347116806,5.314941598523146,0,0,2.8612157481453715,-7.422627101720886,55.49925668174758,51.6704315567324,39.25325842873629,37.755024781209485,14.683815857044358,18.86273116768969,0.1923534514242919,0.1195084692412581,45
10537,Ring_N_Fold_MaxExos_6_Rv_6,2559,33.84289295882876,6,N_Fold,83,-12.714223684085947,-8.128581209098186,0,0,4.105458202250489,5.275651508445619,56.34428680971962,54.96355860721816,39.576498334473314,38.94243740424076,13.715163150625992,18.014042704694077,0.1461161614497595,0.0901737359855961,81
10538,Ring_N_Fold_MaxExos_6_Rv_6,2562,30.158941109555744,6,N_Fold,52,-16.08158946930911,-10.109175930031109,0,0,2.067908918865397,4.355247735275776,47.90859598914945,43.71950846973041,32.36318604877336,31.59819892741104,13.278372037731582,10.36210517333605,0.1397923707724297,0.1893258480863754,50
10539,Ring_N_Fold_MaxExos_6_Rv_6,2566,34.69813955313379,6,N_Fold,57,5.778168607010859,1.814491347779737,0,0,1.7267253693904816,-0.2149213077900274,65.09786301689829,52.77403362999838,37.9635087281412,37.73587759931322,15.245948611007034,16.72012921092436,0.0357785911318508,0.0521890277298437,54
10540,Ring_N_Fold_MaxExos_6_Rv_6,2608,30.1105294286151,6,N_Fold,57,-1.1775998448999383,-15.95320728836844,0,0,11.745982204968312,27.747565113172243,67.2350375611979,55.04628560575668,39.12939700570564,49.53646706412306,15.568400076059008,25.493853444476425,0.5926553842525005,0.3010639269276424,54
10541,Ring_N_Fold_MaxExos_6_Rv_6,2613,32.75810793216156,6,N_Fold,57,4.745546734318888,7.732376408914417,0,0,-16.308240254949634,-9.55955090646953,68.0138095343858,57.65421489733127,43.16277314068394,45.31298285806559,11.336830445207845,23.133556968107715,0.4221444514165048,0.0695471959042721,54
10542,Ring_N_Fold_MaxExos_6_Rv_6,2617,33.86048691741744,6,N_Fold,56,9.764645094389142,0.5369517294522423,0,0,-23.982188939527056,-1.0783303795646657,65.37381678989412,55.41964087845154,38.03932106883613,46.29596796293014,16.811013823640103,18.3853854392886,0.5098433966255936,0.0415006139181585,53
10543,Ring_N_Fold_MaxExos_6_Rv_6,2622,30.86750711780856,6,N_Fold,28,-5.145656015020514,-31.315151100707563,0,0,0.3595494946678342,18.088182604822112,56.76154609431026,50.00285957154525,31.15269155809589,40.03707944575332,14.714745586169478,18.394175963697453,0.5429835206227985,0.2595971016680504,26
10544,Ring_N_Fold_MaxExos_6_Rv_6,2639,31.94509174199425,6,N_Fold,61,7.670174889845631,-0.3265629271488103,0,0,-17.05920921996278,0.2183028213785497,65.11997603184341,52.846161214098814,37.94322622971613,41.4236618686847,14.605414479335623,18.2531045530318,0.3862574514769406,0.1416603118702769,57
10545,Ring_N_Fold_MaxExos_6_Rv_6,2644,34.791245056835486,6,N_Fold,85,5.56910126609278,23.103248137105943,0,0,-3.839234618461272,-21.236494338937085,66.06312327909023,59.00240808565818,41.1471613008911,47.34864097279582,17.39979476860835,22.34277808299605,0.4859812738276142,0.3096525280943404,83
10546,Ring_N_Fold_MaxExos_6_Rv_6,2648,31.815134485046595,6,N_Fold,58,-7.933547409315077,-1.2517421057373364,0,0,12.535223428719402,4.385902895239314,59.65885641813097,59.65885641813097,41.71362361021152,43.96828164237369,13.39544745408081,22.86382072550324,0.3215977850755423,0.2205413405005141,58
10547,Ring_N_Fold_MaxExos_6_Rv_6,2653,31.940376673599257,6,N_Fold,50,9.168189915251482,-23.56301876492003,0,0,-20.459173622884965,13.386742797476463,67.11791013953442,58.46359444804878,39.52610749474149,48.39066102121736,16.432291109639408,25.79064156663437,0.4629852259837199,0.3689881052136723,48
10548,Ring_N_Fold_MaxExos_6_Rv_6,2661,33.3498818722282,6,N_Fold,20,6.370473672569942,-0.9756229312076746,0,0,7.818776985717786,5.8186744027834125,74.22971191219463,49.95206908572077,32.3307266297455,36.98724329763322,16.53172007662187,11.520775272701488,0.2631094763589394,0.2706750532851525,18
10549,Ring_N_Fold_MaxExos_6_Rv_6,2675,30.58914114738644,6,N_Fold,45,2.4019125318801304,-9.296506652880112,0,0,1.9872024686306125,-3.97551099354843,74.1927638135236,65.54793476226563,45.14421542445452,47.0304337407265,17.106807295287926,22.34533031238199,0.122573159515052,0.2144118574576082,42
10550,Ring_N_Fold_MaxExos_6_Rv_6,2680,30.316114074932965,6,N_Fold,38,-2.5466970208224606,7.723261094224105,0,0,-2.746316049513813,2.2233661498714925,57.41855700430222,46.71225003598277,36.87578898328892,33.552472587719784,13.20553719172451,15.8842539759988,0.1049444122140195,0.1001086345382701,37
10551,Ring_N_Fold_MaxExos_6_Rv_6,2694,31.25162555223545,6,N_Fold,64,9.388530044630544,-10.840729727570876,0,0,-3.652716950933812,9.660638862119066,63.46577339408388,51.36482573029948,38.45710332841599,38.11515232219151,14.951942281982998,18.264981453036,0.2581752426565514,0.1662128757509354,60
10552,Ring_N_Fold_MaxExos_6_Rv_6,2695,30.18586703530852,6,N_Fold,72,-4.59229591933274,6.714203498469533,0,0,1.3897880450750528,-12.466222597325528,63.79900905753599,61.56581310939815,43.91030971672795,45.72953009476043,15.25238228960963,22.82859150890778,0.2812588834293327,0.2210804363411429,71
10553,Ring_N_Fold_MaxExos_6_Rv_6,2698,30.093835628165312,6,N_Fold,73,-1.4673321915880628,0.3837672002850731,0,0,-7.19989187412041,-2.033611985104334,58.20983950722032,47.337533889288025,33.81564664709838,34.630345275916845,15.323604597024437,9.445615105334218,0.2105714303661494,0.1268705927089607,70
